species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Pyrus ketzkhovelii,Rosaceae,Pyrus,,; Груша Кецховели,Pyrus ketzkhovelii S.Kuthath.,AM; RU,AngMaRoRoC0484-00,Magnoliopsida,Rosales
Pyrus korshinskyi,Rosaceae,Pyrus,,; Груша Коржинского,Pyrus korshinskyi Litv.,; KG; UZ; US; TL; TJ; ZZ; CL,AngMaRoRoC0485-00,Magnoliopsida,Rosales
Pyrus megrica,Rosaceae,Pyrus,,,Pyrus megrica Gladkova,AM,AngMaRoRoC0486-00,Magnoliopsida,Rosales
Pyrus nivalis,Rosaceae,Pyrus,; orientalis; salviifolia; incanescens,; Груша; NA,Pyrus nivalis Jacq.,; FR; BO; AT; US; ZZ; RO; UA; CH; SK; ES; HR; HU; BG,AngMaRoRoC0487-00;AngMaRoRoC0487-01;AngMaRoRoC0487-02;AngMaRoRoC0487-03;AngMaRoRoC0487-04,Magnoliopsida,Rosales
Pyrus nutans,Rosaceae,Pyrus,,,Pyrus nutans Rubtzov,AM,AngMaRoRoC0488-00,Magnoliopsida,Rosales
Pyrus oxyprion,Rosaceae,Pyrus,,,Pyrus oxyprion Woronow,GE; AM; AZ; ,AngMaRoRoC0489-00,Magnoliopsida,Rosales
Pyrus pashia,Rosaceae,Pyrus,; kumaoni; obtusata,; Груша; NA,Pyrus pashia Buch.-Ham. ex D.Don; Pyrus pashia var. kumaoni (Decne. ex Hook.fil.) Stapf; Pyrus pashia var. obtusata Cardot,CN; AU; US; IN; ; LA; NP; TH; VN; BT; MM; PK; ZZ; BD; AF; RU,AngMaRoRoC0490-00;AngMaRoRoC0490-01;AngMaRoRoC0490-02;AngMaRoRoC0490-03,Magnoliopsida,Rosales
Pyrus phaeocarpa,Rosaceae,Pyrus,; globosa,; NA,Pyrus phaeocarpa Rehder,CN; ; US,AngMaRoRoC0491-00;AngMaRoRoC0491-01;AngMaRoRoC0491-02,Magnoliopsida,Rosales
Pyrus pseudopashia,Rosaceae,Pyrus,,Груша; ; NA,Pyrus pseudopashia T.T.Yu,CN,AngMaRoRoC0492-00,Magnoliopsida,Rosales
Pyrus pyrifolia,Rosaceae,Pyrus,; culta; pyrifolia; stapfiana,; Chinese Pear; ヤマナシ; ナシ; NA; ヤマナラシ; Bae-na-mu,Pyrus pyrifolia (Burm.fil.) Nakai,; CN; JP; US; AU; KR; MG; GB; NP; ZZ; LA; IN; BT; NZ; DE,AngMaRoRoC0493-00;AngMaRoRoC0493-01;AngMaRoRoC0493-02;AngMaRoRoC0493-03;AngMaRoRoC0493-04,Magnoliopsida,Rosales
Pyrus raddeana,Rosaceae,Pyrus,,,Pyrus raddeana Woronow,AM,AngMaRoRoC0494-00,Magnoliopsida,Rosales
Pyrus regelii,Rosaceae,Pyrus,,; Груша Регеля; NA,Pyrus regelii Rehder,; KG; KZ; TJ; US; ZZ; UZ; AF,AngMaRoRoC0495-00,Magnoliopsida,Rosales
Pyrus sachokiana,Rosaceae,Pyrus,,Груша; ,Pyrus sachokiana Kuth.,AZ; RU; ,AngMaRoRoC0496-00,Magnoliopsida,Rosales
Pyrus salicifolia,Rosaceae,Pyrus,; pendula; serrulata; petiolaris; salicifolia,; vitbladigt päron; Willow-leaved Pear; Груша иволистная; NA; Willow leaved Pear,Pyrus salicifolia Pall.; Pyrus salicifolia Balb.; Pyrus salicifolia var. serrulata Browicz; Pyrus salicifolia var. petiolaris Mulk. ex Akopian; Pyrus salicifolia var. salicifolia,; SE; PL; GB; US; GE; RU; AM; AZ; FR; ZZ; TR; DK; ES; EG; NL; BE; LV; IR; UA; DE,AngMaRoRoC0497-00;AngMaRoRoC0497-01;AngMaRoRoC0497-02;AngMaRoRoC0497-03;AngMaRoRoC0497-04;AngMaRoRoC0497-05,Magnoliopsida,Rosales
Pyrus serrulata,Rosaceae,Pyrus,,; NA,"Pyrus serrulata G.Nicholson, 1894",CN,AngMaRoRoC0498-00,Magnoliopsida,Rosales
Pyrus spinosa,Rosaceae,Pyrus,; cuneifolia; persica; oblongifolia,; NA; Almond-leaved Pear; Груша,Pyrus spinosa Forssk.,; HR; FR; IT; ES; GR; US; TR; ME; BG; AL; MK; RS; ZZ; BA; GB; SY; CY; CL; CN,AngMaRoRoC0499-00;AngMaRoRoC0499-01;AngMaRoRoC0499-02;AngMaRoRoC0499-03;AngMaRoRoC0499-04,Magnoliopsida,Rosales
Pyrus syriaca,Rosaceae,Pyrus,,; NA; Груша сирийская,Pyrus syriaca Boiss.; Pyrus syriaca var. pseudosyriaca (Gladkova) Ugurlu & Dönmez,; LB; IL; PS; SY; ZZ; CY; JO; TR; IQ; AM; IR; AZ,AngMaRoRoC0500-00,Magnoliopsida,Rosales
Pyrus tadshikistanica,Rosaceae,Pyrus,,,Pyrus tadshikistanica Zaprjagaeva,TJ,AngMaRoRoC0501-00,Magnoliopsida,Rosales
Pyrus taiwanensis,Rosaceae,Pyrus,,,Pyrus taiwanensis Iketani & H.Ohashi,,AngMaRoRoC0502-00,Magnoliopsida,Rosales
Pyrus takhtadzhianii,Rosaceae,Pyrus,; macrophylla,,Pyrus takhtadzhianii Fed.,; AM; AZ,AngMaRoRoC0503-00;AngMaRoRoC0503-01;AngMaRoRoC0503-02,Magnoliopsida,Rosales
Pyrus theodorovii,Rosaceae,Pyrus,; latifolia,,Pyrus theodorovii Mulk.,; AM,AngMaRoRoC0504-00;AngMaRoRoC0504-01;AngMaRoRoC0504-02,Magnoliopsida,Rosales
Pyrus turcomanica,Rosaceae,Pyrus,,,Pyrus turcomanica Maleev,; KG; AM; UZ,AngMaRoRoC0505-00,Magnoliopsida,Rosales
Pyrus ussuriensis,Rosaceae,Pyrus,; pubescens; nankaiensis; seoulensis; hondoensis; ussuriensis; ovoidea; hakunensis,; Груша уссурийская; アオナシ; ミチノクナシ; イワテヤマナシ; 산돌배; NA; 백운배나무; San-dol-bae; Chinese Pear,Pyrus ussuriensis Maxim.; Pyrus ussuriensis var. ussuriensis; Pyrus ussuriensis Maxim. ex Rupr.,; US; CN; RU; KR; KP; JP; EE; AU; ZZ; LV; ES,AngMaRoRoC0506-00;AngMaRoRoC0506-01;AngMaRoRoC0506-02;AngMaRoRoC0506-03;AngMaRoRoC0506-04;AngMaRoRoC0506-05;AngMaRoRoC0506-06;AngMaRoRoC0506-07;AngMaRoRoC0506-08,Magnoliopsida,Rosales
Pyrus voronovii,Rosaceae,Pyrus,,,Pyrus voronovii Rubtzov,AM,AngMaRoRoC0507-00,Magnoliopsida,Rosales
Pyrus xerophila,Rosaceae,Pyrus,,; NA,Pyrus xerophila T.T.Yu,CN,AngMaRoRoC0508-00,Magnoliopsida,Rosales
Pyrus zangezura,Rosaceae,Pyrus,,,Pyrus zangezura Maleev,AM,AngMaRoRoC0509-00,Magnoliopsida,Rosales
Quadrella angustifolia,Capparaceae,Quadrella,,"; Tecochcuitkapijli, Oyameca",Quadrella angustifolia (Kunth) Iltis & Cornejo,MX; ; AU,AngMaBrCaC0149-00,Magnoliopsida,Brassicales
Quadrella antonensis,Capparaceae,Quadrella,,; NA,Quadrella antonensis (Woodson) Iltis & Cornejo,PA; MG,AngMaBrCaC0150-00,Magnoliopsida,Brassicales
Quadrella asperifolia,Capparaceae,Quadrella,,"; Timuche, Gallinillo; NA",Quadrella asperifolia (C.Presl) Iltis & Cornejo,MX; ,AngMaBrCaC0151-00,Magnoliopsida,Brassicales
Quadrella calciphila,Capparaceae,Quadrella,,,Quadrella calciphila (Standl. & Steyerm.) Iltis & Cornejo,SV; GT; ; BZ,AngMaBrCaC0152-00,Magnoliopsida,Brassicales
Quadrella cynophallophora,Capparaceae,Quadrella,; puberula; praemorsa; longifolia; siliquosa,"; Corcovado, alcaparra, arete, chile de perro, negrito; NA; alcaparra, arete, chile de perro, negrito",Quadrella cynophallophora (L.) Hutch.,; US; PA; BR; MX; VI; ZZ; CR; JM; BL; HT; PR; GT; CU; DO; BB; KY; AG; SX; MQ; MF; GP; BS; BQ; TC; VE; AI; PY; AR; CO; SR; VG; TT; DM,AngMaBrCaC0153-00;AngMaBrCaC0153-01;AngMaBrCaC0153-02;AngMaBrCaC0153-03;AngMaBrCaC0153-04;AngMaBrCaC0153-05,Magnoliopsida,Brassicales
Quadrella domingensis,Capparaceae,Quadrella,; grisebachii,; NA,Quadrella domingensis subsp. grisebachii (Eichler) Iltis & Cornejo; Quadrella domingensis subsp. domingensis; Quadrella domingensis (Spreng. ex DC.) Iltis & Cornejo,MX; CU; ; DO; HT,AngMaBrCaC0154-00;AngMaBrCaC0154-01;AngMaBrCaC0154-02,Magnoliopsida,Brassicales
Quadrella dressleri,Capparaceae,Quadrella,,,Quadrella dressleri Cornejo & Iltis,PA,AngMaBrCaC0155-00,Magnoliopsida,Brassicales
Quadrella ferruginea,Capparaceae,Quadrella,; ferruginea,; NA,Quadrella ferruginea subsp. ferruginea; Quadrella ferruginea (L.) Iltis & Cornejo,ID; JM; ; HT; CU; CO; DO; US; MF; KY,AngMaBrCaC0156-00;AngMaBrCaC0156-01;AngMaBrCaC0156-02,Magnoliopsida,Brassicales
Quadrella filipes,Capparaceae,Quadrella,,; NA,Quadrella filipes (Donn.Sm.) Iltis & Cornejo,CR; PA; ,AngMaBrCaC0157-00,Magnoliopsida,Brassicales
Quadrella incana,Capparaceae,Quadrella,,"matagallina, bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya); ; Puusché, Tawu kuuni, Popotillo, Vara blanca, Vara balnca, zac-zihunche, hunchich, Clavelillo, Mata gallina, Mata gallina macho, Koopché, Bocan che, Palomo, bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya); bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya); NA; matogallina, bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya); x-koh-ché, tay che', bokan che', vara, xcoj che', matagallina, tu-yi-vi, fu-yi-vi, duraznillo, vara blanca, bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya); kanan che', bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya); arnica, bokanché (Maya), kanaan che' (Maya), mata gallina, matagallina, palo cenizo, quina, vara blanca, x-koh-ché (Maya)",Quadrella incana (Kunth) Iltis & Cornejo; Quadrella incana var. yucatanensis (Lundell) Iltis,MX; NI; GT; HN; ; CR; US,AngMaBrCaC0158-00,Magnoliopsida,Brassicales
Quadrella indica,Capparaceae,Quadrella,,"; Linguam; Salido de cerro, Popotillo, Saulokach, Popoyote, Vara prieta, Curano, Mata gallina macho, Mata gallina, matagallinas, Matagallina, Mostacilla, Istatén, Azahar, Huele de noche, Istatén de tierra fría, Istatén de agua dulce, Endurece maíz, Palo fierro, alcaparra, arete, colorín, falsa alcaparra, mangle de la sierra, palo de sapo, taiché (Maya), vara prieta; Olivo; Olivo santo; alcaparra, arete, colorín, falsa alcaparra, mangle de la sierra, palo de sapo, taiché (Maya), vara prieta; NA; Guacharaco; Olivo macho; Capparis Indica; Cometure; olivo; White willow; popotillo, popoyotillo, sama, tamarindillo, alcaparra, arete, colorín, falsa alcaparra, mangle de la sierra, palo de sapo, taiché (Maya), vara prieta",Quadrella indica (L.) Iltis & Cornejo,MX; NI; VE; PR; DM; JM; VI; HN; SV; CO; ; CR; BQ; DO; LC; MQ; MF; BL; GP; CW; BB; PA; VG; AG; VC; ZZ; SX,AngMaBrCaC0159-00,Magnoliopsida,Brassicales
Quadrella isthmensis,Capparaceae,Quadrella,isthmensis; ; mexicana; glabripetala,; NA,Quadrella isthmensis subsp. isthmensis; Quadrella isthmensis (Eichler) Hutch.; Quadrella isthmensis subsp. mexicana Cornejo & Iltis; Quadrella isthmensis subsp. glabripetala Cornejo & Iltis,CR; MX; PA; BZ,AngMaBrCaC0160-00;AngMaBrCaC0160-01;AngMaBrCaC0160-02;AngMaBrCaC0160-03;AngMaBrCaC0160-04,Magnoliopsida,Brassicales
Quadrella lindeniana,Capparaceae,Quadrella,,,Quadrella lindeniana Cornejo & Iltis,MX,AngMaBrCaC0161-00,Magnoliopsida,Brassicales
Quadrella lundellii,Capparaceae,Quadrella,,; Mata gallina; NA,Quadrella lundellii (Standl.) Iltis & Cornejo,GT; MX; HN; ,AngMaBrCaC0162-00,Magnoliopsida,Brassicales
Quadrella mirifica,Capparaceae,Quadrella,,,Quadrella mirifica (Standl.) Iltis & Cornejo,PA,AngMaBrCaC0163-00,Magnoliopsida,Brassicales
Quadrella morenoi,Capparaceae,Quadrella,; hastata,,Quadrella morenoi Cornejo & Iltis; Quadrella morenoi f. hastata Iltis,CR; NI; GT,AngMaBrCaC0164-00;AngMaBrCaC0164-01;AngMaBrCaC0164-02,Magnoliopsida,Brassicales
Quadrella odoratissima,Capparaceae,Quadrella,,"; Popoyotillo, Popotillo, Palo de iguana, Cajita; Olivo; Olivo Santo, Olivo; NA; Crab Wood; Olivo Santo; Olivo | Naranjillo | Naranjuelo | Laurel | Olivo; Blackwood; Cuadrela odoratisima; Quadrella odorata; Quadrella odoratissima; olivo macho; popotillo, popoyotillo, tamarindillo",Quadrella odoratissima (Jacq.) Hutch.,CW; NI; VE; CO; MX; CR; ; PA; TT; SV; AW; ZZ; BQ; GD; US; JM; SR,AngMaBrCaC0165-00,Magnoliopsida,Brassicales
Quadrella quintanarooensis,Capparaceae,Quadrella,,,Quadrella quintanarooensis Iltis & Cornejo,MX,AngMaBrCaC0166-00,Magnoliopsida,Brassicales
Quadrella steyermarkii,Capparaceae,Quadrella,,,Quadrella steyermarkii (Standl.) Iltis & Cornejo,GT,AngMaBrCaC0167-00,Magnoliopsida,Brassicales
Qualea acuminata,Vochysiaceae,Qualea,,; NA; Gomo Blanco,Qualea acuminata Spruce ex Warm.,BR; BO; VE; ; GF; CO; PA; PE,AngMaMyVoC0031-00,Magnoliopsida,Myrtales
Qualea amapaensis,Vochysiaceae,Qualea,,; NA,Qualea amapaensis H.Balslev & S.A.Mori,GF; BR,AngMaMyVoC0032-00,Magnoliopsida,Myrtales
Qualea amoena,Vochysiaceae,Qualea,,; NA,Qualea amoena Ducke,; PE; BR,AngMaMyVoC0033-00,Magnoliopsida,Myrtales
Qualea brasiliana,Vochysiaceae,Qualea,,,Qualea brasiliana Stafleu & L.Marcano Berti,BR,AngMaMyVoC0034-00,Magnoliopsida,Myrtales
Qualea brevipedicellata,Vochysiaceae,Qualea,,,Qualea brevipedicellata Stafleu,BR; ; CO,AngMaMyVoC0035-00,Magnoliopsida,Myrtales
Qualea calantha,Vochysiaceae,Qualea,,,Qualea calantha Pilg.,,AngMaMyVoC0036-00,Magnoliopsida,Myrtales
Qualea calophylla,Vochysiaceae,Qualea,,NA; ,Qualea calophylla Pittier,VE; ,AngMaMyVoC0037-00,Magnoliopsida,Myrtales
Qualea coerulea,Vochysiaceae,Qualea,,; NA,Qualea coerulea Aubl.,; GY; BR; GF; SR,AngMaMyVoC0038-00,Magnoliopsida,Myrtales
Qualea cordata,Vochysiaceae,Qualea,; cordata; elongata; dichotoma; intermedia; rupestris; grandifolia,; NA,Qualea cordata (Mart.) Spreng.; Qualea cordata var. elongata (Warm.) T.Samp. & A.M.Teles; Qualea cordata var. cordata; Qualea cordata var. dichotoma (Mart.) M.Lisboa & K.Yamam.; Qualea cordata var. intermedia (Warm.) Stafleu; Qualea cordata var. grandifolia Warm.,BR; ; PY; AR; BO; US,AngMaMyVoC0039-00;AngMaMyVoC0039-01;AngMaMyVoC0039-02;AngMaMyVoC0039-03;AngMaMyVoC0039-04;AngMaMyVoC0039-05;AngMaMyVoC0039-06;AngMaMyVoC0039-07,Magnoliopsida,Myrtales
Qualea cryptantha,Vochysiaceae,Qualea,; cryptantha; marginata,; NA,Qualea cryptantha (Spreng.) Warm.; Qualea cryptantha var. cryptantha; Qualea cryptantha var. marginata (Miq.) Stafleu,BR; BO; ; PY,AngMaMyVoC0040-00;AngMaMyVoC0040-01;AngMaMyVoC0040-02;AngMaMyVoC0040-03,Magnoliopsida,Myrtales
Qualea cyanea,Vochysiaceae,Qualea,,,Qualea cyanea Ducke,BR; CO,AngMaMyVoC0041-00,Magnoliopsida,Myrtales
Qualea cymulosa,Vochysiaceae,Qualea,,NA; ,Qualea cymulosa Schery,PA; CO,AngMaMyVoC0042-00,Magnoliopsida,Myrtales
Qualea decorticans,Vochysiaceae,Qualea,,NA; ,Qualea decorticans Ducke,BR,AngMaMyVoC0043-00,Magnoliopsida,Myrtales
Qualea dinizii,Vochysiaceae,Qualea,,; NA,Qualea dinizii Ducke,BR; SR; GF; VE; ; GY,AngMaMyVoC0044-00,Magnoliopsida,Myrtales
Qualea gestasiana,Vochysiaceae,Qualea,,; NA,Qualea gestasiana A.St.-Hil.,BR; ,AngMaMyVoC0045-00,Magnoliopsida,Myrtales
Qualea glaziovii,Vochysiaceae,Qualea,,; NA,Qualea glaziovii Warm.,; BR; ZZ,AngMaMyVoC0046-00,Magnoliopsida,Myrtales
Qualea gracilior,Vochysiaceae,Qualea,,; NA,Qualea gracilior Pilg.,BR; ,AngMaMyVoC0047-00,Magnoliopsida,Myrtales
Qualea grandiflora,Vochysiaceae,Qualea,,; NA,Qualea grandiflora Mart.,; BR; PY; BO; ZZ,AngMaMyVoC0048-00,Magnoliopsida,Myrtales
Qualea hannekesaskiarum,Vochysiaceae,Qualea,,,Qualea hannekesaskiarum L.Marcano Berti,BR,AngMaMyVoC0049-00,Magnoliopsida,Myrtales
Qualea homosepala,Vochysiaceae,Qualea,,,Qualea homosepala Ducke,BR; CO,AngMaMyVoC0050-00,Magnoliopsida,Myrtales
Qualea impexa,Vochysiaceae,Qualea,,; NA,Qualea impexa J.F.Macbr.,PE,AngMaMyVoC0051-00,Magnoliopsida,Myrtales
Qualea ingens,Vochysiaceae,Qualea,; ingens; duckei,; Cancho concha de gurre,Qualea ingens Warm.; Qualea ingens var. ingens; Qualea ingens var. duckei Stafleu,; BR; CO,AngMaMyVoC0052-00;AngMaMyVoC0052-01;AngMaMyVoC0052-02;AngMaMyVoC0052-03,Magnoliopsida,Myrtales
Qualea insignis,Vochysiaceae,Qualea,,,"Qualea insignis G.H.Shimizu, D.J.P.Gonç., F.França & K.Yamam.",BR,AngMaMyVoC0053-00,Magnoliopsida,Myrtales
Qualea labouriauana,Vochysiaceae,Qualea,,,Qualea labouriauana Paula,BR,AngMaMyVoC0054-00,Magnoliopsida,Myrtales
Qualea lineata,Vochysiaceae,Qualea,,; NA; Amancayo | bomo; Amancayo,Qualea lineata Stafleu,CO; EC; ,AngMaMyVoC0055-00,Magnoliopsida,Myrtales
Qualea lundii,Vochysiaceae,Qualea,,,Qualea lundii (Warm.) Warm.,BR,AngMaMyVoC0056-00,Magnoliopsida,Myrtales
Qualea macropetala,Vochysiaceae,Qualea,,,Qualea macropetala Spruce ex Warm.,BR,AngMaMyVoC0057-00,Magnoliopsida,Myrtales
Qualea magna,Vochysiaceae,Qualea,,,Qualea magna Kuhlm.,BR,AngMaMyVoC0058-00,Magnoliopsida,Myrtales
Qualea marioniae,Vochysiaceae,Qualea,,NA; ,Qualea marioniae Marc.-Berti,GY,AngMaMyVoC0059-00,Magnoliopsida,Myrtales
Qualea megalocarpa,Vochysiaceae,Qualea,,,Qualea megalocarpa Stafleu,BR,AngMaMyVoC0060-00,Magnoliopsida,Myrtales
Qualea mori-boomii,Vochysiaceae,Qualea,,,Qualea mori-boomii Marc.-Berti,GF,AngMaMyVoC0061-00,Magnoliopsida,Myrtales
Qualea multiflora,Vochysiaceae,Qualea,; pubescens; multiflora,; NA,Qualea multiflora subsp. pubescens (Mart.) Stafleu; Qualea multiflora Mart.; Qualea multiflora subsp. multiflora,; BR; PY; BO; PE,AngMaMyVoC0062-00;AngMaMyVoC0062-01;AngMaMyVoC0062-02;AngMaMyVoC0062-03,Magnoliopsida,Myrtales
Qualea panamensis,Vochysiaceae,Qualea,,,Qualea panamensis Marc.-Berti,PA; CR,AngMaMyVoC0063-00,Magnoliopsida,Myrtales
Qualea paraensis,Vochysiaceae,Qualea,,"; Cambará, Mandioqueira; NA; Palo blanco",Qualea paraensis Ducke,BR; EC; CR; BO; VE; PE; ; CO; GY,AngMaMyVoC0064-00,Magnoliopsida,Myrtales
Qualea parviflora,Vochysiaceae,Qualea,; heterophylla,; NA,Qualea parviflora Mart.,; BR; BO; PY; PT; CR; PE,AngMaMyVoC0065-00;AngMaMyVoC0065-01;AngMaMyVoC0065-02,Magnoliopsida,Myrtales
Qualea polychroma,Vochysiaceae,Qualea,,,Qualea polychroma Stafleu,PA; CR; NI; GF; VE; GY,AngMaMyVoC0066-00,Magnoliopsida,Myrtales
Qualea psidiifolia,Vochysiaceae,Qualea,,; NA,Qualea psidiifolia Spruce ex Warm.,BR; VE; PE; ,AngMaMyVoC0067-00,Magnoliopsida,Myrtales
Qualea pulcherrima,Vochysiaceae,Qualea,,,Qualea pulcherrima Spruce ex Warm.,BR; VE; CO,AngMaMyVoC0068-00,Magnoliopsida,Myrtales
Qualea rosea,Vochysiaceae,Qualea,,; NA,Qualea rosea Aubl.,GF; ; SR; PE; GY; BR,AngMaMyVoC0069-00,Magnoliopsida,Myrtales
Qualea rupicola,Vochysiaceae,Qualea,,; NA,Qualea rupicola Ducke,BR; VE,AngMaMyVoC0070-00,Magnoliopsida,Myrtales
Qualea schomburgkiana,Vochysiaceae,Qualea,,; NA,Qualea schomburgkiana Warm.,GY; VE; BO; ; BR,AngMaMyVoC0071-00,Magnoliopsida,Myrtales
Qualea selloi,Vochysiaceae,Qualea,; pubescens; selloi,,Qualea selloi Warm.; Qualea selloi subsp. pubescens Stafleu; Qualea selloi subsp. selloi,BR; ,AngMaMyVoC0072-00;AngMaMyVoC0072-01;AngMaMyVoC0072-02;AngMaMyVoC0072-03,Magnoliopsida,Myrtales
Qualea sprucei,Vochysiaceae,Qualea,,; Arenillo Concha De Gurre,Qualea sprucei Warm.,VE; CO; BR,AngMaMyVoC0073-00,Magnoliopsida,Myrtales
Qualea suprema,Vochysiaceae,Qualea,,; NA,Qualea suprema Ducke,BR,AngMaMyVoC0074-00,Magnoliopsida,Myrtales
Qualea tessmannii,Vochysiaceae,Qualea,,,Qualea tessmannii Mildbr.,BO; PE; BR; ; CO,AngMaMyVoC0075-00,Magnoliopsida,Myrtales
Qualea themistoclesii,Vochysiaceae,Qualea,,; NA,Qualea themistoclesii Ducke,BR; VE,AngMaMyVoC0076-00,Magnoliopsida,Myrtales
Qualea tricolor,Vochysiaceae,Qualea,,,Qualea tricolor Benoist,GF,AngMaMyVoC0077-00,Magnoliopsida,Myrtales
Qualea tuberculata,Vochysiaceae,Qualea,,NA; ,Qualea tuberculata Stafleu,VE; ,AngMaMyVoC0078-00,Magnoliopsida,Myrtales
Qualea wurdackii,Vochysiaceae,Qualea,,,Qualea wurdackii L.Marcano Berti,VE,AngMaMyVoC0079-00,Magnoliopsida,Myrtales
Quararibea amazonica,Malvaceae,Quararibea,,,Quararibea amazonica Ulbr.,EC; PE; BR; GF; BO,AngMaMaMaC1304-00,Magnoliopsida,Malvales
Quararibea angustifolia,Malvaceae,Quararibea,angustifolia; ,NA; ,Quararibea angustifolia (Mart.) C.D.M.Ferreira & Bovini,BR; ,AngMaMaMaC1305-00;AngMaMaMaC1305-01;AngMaMaMaC1305-02,Magnoliopsida,Malvales
Quararibea aristeguietae,Malvaceae,Quararibea,,,Quararibea aristeguietae Cuatrec.,VE,AngMaMaMaC1306-00,Magnoliopsida,Malvales
Quararibea asterolepis,Malvaceae,Quararibea,,; NA; Palanco,Quararibea asterolepis Pittier,CO; CR; PA; MX; ; EC; VE; PE,AngMaMaMaC1307-00,Magnoliopsida,Malvales
Quararibea bilobata,Malvaceae,Quararibea,,,Quararibea bilobata A.Robyns,; PE,AngMaMaMaC1308-00,Magnoliopsida,Malvales
Quararibea cacao,Malvaceae,Quararibea,,,Quararibea cacao (Triana & Planch.) Baill.,CO,AngMaMaMaC1309-00,Magnoliopsida,Malvales
Quararibea caldasiana,Malvaceae,Quararibea,,,Quararibea caldasiana Fern.Alonso,EC; ; CO,AngMaMaMaC1310-00,Magnoliopsida,Malvales
Quararibea casasecae,Malvaceae,Quararibea,,,Quararibea casasecae Fern.Alonso & Castrov.,EC,AngMaMaMaC1311-00,Magnoliopsida,Malvales
Quararibea ciroana,Malvaceae,Quararibea,,,Quararibea ciroana Cuatrec.,CO,AngMaMaMaC1312-00,Magnoliopsida,Malvales
Quararibea cogolloi,Malvaceae,Quararibea,,,Quararibea cogolloi Fern.Alonso,CO,AngMaMaMaC1313-00,Magnoliopsida,Malvales
Quararibea costaricensis,Malvaceae,Quararibea,,,Quararibea costaricensis W.S.Alverson,CR; ,AngMaMaMaC1314-00,Magnoliopsida,Malvales
Quararibea cryptantha,Malvaceae,Quararibea,,,Quararibea cryptantha Fern.Alonso,CO,AngMaMaMaC1315-00,Magnoliopsida,Malvales
Quararibea duckei,Malvaceae,Quararibea,,; NA,Quararibea duckei Huber,BR; GF; ; SR; GY,AngMaMaMaC1316-00,Magnoliopsida,Malvales
Quararibea foenigraeca,Malvaceae,Quararibea,,NA; ,Quararibea foenigraeca Cuatrec.,CO; ,AngMaMaMaC1317-00,Magnoliopsida,Malvales
Quararibea funebris,Malvaceae,Quararibea,; funebris; nicaraguensis,"; Xmolinche, Canelilla, Flor del cacaotero, Mama, Molinillo de montaña, Molinillo, Bass, Madre del cacao, Molenillo, Palo de canela; Tamal de capita, Zapote blanco, hoja de palo de canela, Canelilla, Mäsän, kiwi pobostatli, Mahaste, Cacaoxichitl, Palo de canela, Palo de chocolate, Palo volador, cacahoaxóchitl (Náhuatl), cacahuaxóchitl (Náhuatl), cacaoxóchitl (Náhuatl), canela, canelilla, flor de cacao, madre cacao, madre de cacao, majash (Tseltal), majaz (Tseltal), molinillo, palo copado, palo de canela, palo de molinillo, palo volador, rosa de cacao, rosita de cacao, tepecacao; cacahoaxóchitl (Náhuatl), cacahuaxóchitl (Náhuatl), cacaoxóchitl (Náhuatl), canela, canelilla, flor de cacao, madre cacao, madre de cacao, majash (Tseltal), majaz (Tseltal), molinillo, palo copado, palo de canela, palo de molinillo, palo volador, rosa de cacao, rosita de cacao, tepecacao; NA; maricacao, cacahoaxóchitl, palo de molinillo, zona lacandona, kulimche, majaz, palo copado, palo de canela, ojite, tepecacao, rosa de cacao, molinillo, majash, madre de cacao, madre cacao, mahate, mahá, cacaoxóchitl, canelilla, cacahuaxóchitl, flor de cacao, canela, cacahoaxóchitl (Náhuatl), cacahuaxóchitl (Náhuatl), cacaoxóchitl (Náhuatl), canela, canelilla, flor de cacao, madre cacao, madre de cacao, majash (Tseltal), majaz (Tseltal), molinillo, palo copado, palo de canela, palo de molinillo, palo volador, rosa de cacao, rosita de cacao, tepecacao; molinillo, cacahoaxóchitl (Náhuatl), cacahuaxóchitl (Náhuatl), cacaoxóchitl (Náhuatl), canela, canelilla, flor de cacao, madre cacao, madre de cacao, majash (Tseltal), majaz (Tseltal), molinillo, palo copado, palo de canela, palo de molinillo, palo volador, rosa de cacao, rosita de cacao, tepecacao",Quararibea funebris (La Llave) Vischer; Quararibea funebris subsp. funebris; Quararibea funebris subsp. nicaraguensis W.S.Alverson,; MX; BZ; US; CR; GT; NI; HN,AngMaMaMaC1318-00;AngMaMaMaC1318-01;AngMaMaMaC1318-02;AngMaMaMaC1318-03,Magnoliopsida,Malvales
